Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Trinidad and Tobago,TTO,1991,-0.0877714042537388,33.7277135992482,4.25,3.11240786575588,3.78310214375795,2.52960172228202,18.52
Trinidad and Tobago,TTO,1992,2.5534105311422,33.3504916061441,4.25,10.092979512969,6.43985419198061,-6.90591560670301,19.66
Trinidad and Tobago,TTO,1993,2.42206931511883,31.997166515254,5.35109666666667,-0.66911476645933,10.835235920852,15.253906461792,19.81
Trinidad and Tobago,TTO,1994,4.40267866994607,26.0155501045658,5.92492916666667,3.56718060581952,8.81469401768106,16.659767043637,18.44
Trinidad and Tobago,TTO,1995,5.51343829236906,27.5716074972158,5.94779583333333,3.80991314364765,5.18220539517274,3.95909446501012,17.22
Trinidad and Tobago,TTO,1996,1.82556255175165,28.3163837642324,6.00506583333333,7.13447746480871,3.40457442819624,23.194149982157,16.25
Trinidad and Tobago,TTO,1997,-10.6942429209994,33.1290942189586,6.25167833333334,7.52285462627518,3.62607875843081,11.3291738967383,15.01
Trinidad and Tobago,TTO,1998,-10.6478400676766,35.408409570419,6.2983075,8.1245639965458,5.61270907691201,14.4906211546983,14.21
Trinidad and Tobago,TTO,1999,0.449406352663031,33.9004035990496,6.2989,8.02481764350063,3.43913590881996,4.23354551650388,13.12
Trinidad and Tobago,TTO,2000,6.67497170338997,31.9045427023576,6.29979666666667,6.90135959072803,3.55541319666877,11.6890835083368,12.1
Trinidad and Tobago,TTO,2001,4.7139618278455,47.4128795495499,6.23321666666666,4.16852398185424,5.536653263223,13.816160330387,10.88
Trinidad and Tobago,TTO,2002,0.848106912773139,47.1502738936578,6.24868333333333,7.93670968715332,4.1500586166472,1.45196281869741,10.39
Trinidad and Tobago,TTO,2003,8.70995091964198,39.3387263436609,6.2951,14.4409895389734,3.8111062439687,0.389611908134706,10.48
Trinidad and Tobago,TTO,2004,13.5001449215207,37.9611653638537,6.29899166666666,7.95005151069972,3.72154938995965,19.1982554568186,8.33
Trinidad and Tobago,TTO,2005,24.2851478911928,33.4922025534705,6.29955833333334,6.20893787954175,6.87453459583516,26.6917626063547,7.95
Trinidad and Tobago,TTO,2006,38.7864453052226,32.6949924188848,6.31228333333333,13.2080586051735,8.32960351465347,19.7343099932187,6.27
Trinidad and Tobago,TTO,2007,23.8728005055128,32.0528227672441,6.32803333333333,4.75420970092722,7.89438834757299,11.6073869982177,5.54
Trinidad and Tobago,TTO,2008,30.4935230853502,26.7082524124637,6.28943333333333,3.39173707807387,12.0303445477177,16.4377688029942,4.63
Trinidad and Tobago,TTO,2009,8.51638835816151,35.953442069315,6.32490833333333,-4.3917292474614,6.97808725251547,17.2534607845297,5.28
Trinidad and Tobago,TTO,2010,18.8299588165597,30.8454608441119,6.37550833333333,3.32322471027371,10.5492003179988,1.01720238927913,4.033
Trinidad and Tobago,TTO,2011,18.5128374343258,28.1256397873844,6.40930070568579,-0.294354409043763,5.1071328926456,0.78943236096994,3.425
Trinidad and Tobago,TTO,2012,14.2426782258206,26.9736796419355,6.42960265594542,6.71074625448722,9.26028137068292,20.8324283036385,3.718
Trinidad and Tobago,TTO,2013,19.5071171990968,26.6322849931321,6.44262939764659,3.36819291689019,5.19981740465611,3.20741842881653,2.683
Trinidad and Tobago,TTO,2014,14.0953972400973,27.6874607290947,6.40909457829793,3.67086851032413,5.68441814595659,7.19501492154754,2.477
Trinidad and Tobago,TTO,2015,7.66416918106465,32.5688299021442,6.37744166666667,-0.406283288730492,4.66121598098264,1.13282755417916,2.428
Trinidad and Tobago,TTO,2016,-3.28637045850336,36.6555281398849,6.66896666666667,-7.53636305379372,3.07066742464024,2.7896000024118,3.207
Trinidad and Tobago,TTO,2017,5.91333517535429,37.4884810643255,6.779525,-4.87274946918724,1.88038440183532,-0.360456789140669,3.389
Trinidad and Tobago,TTO,2018,6.80751807437132,38.9371724667601,6.77075089824606,-0.945449700943314,1.01856930188822,1.17346972008107,3.497
Trinidad and Tobago,TTO,2019,4.34515288873141,41.4484338507219,6.7543266828632,0.467734528855885,1.00054293027237,2.8831569668164,3.523
Trinidad and Tobago,TTO,2020,-6.49357154648654,46.4559824126942,6.75105268711505,-8.78879817831519,0.598986330824643,7.12486920321094,4.206
Trinidad and Tobago,TTO,2021,10.8546107118222,40.7829583273103,6.75853004916294,-0.716740625909793,2.05922746915458,1.67773922794864,4.446
Trinidad and Tobago,TTO,2022,10.1709014983169,37.1271998467827,6.75412896099475,0.86126082651883,5.82838638517959,1.86699431028493,4.383
Trinidad and Tobago,TTO,2023,11.548724774634,45.529190336265,6.75026237934502,1.46645947294053,4.62930242419968,1.39534471683338,3.361
Trinidad and Tobago,TTO,2024,2.51810824357524,48.3766326687665,6.75012324870591,2.50920813979569,0.526884625776839,1.02902916760314,3.318
Tunisia,TUN,1990,-3.77018867031426,55.0763334781845,0.878333333333334,7.94981943665461,6.54529307282414,7.64850532640605,15.935
Tunisia,TUN,1991,-3.58997627267365,53.7573324022346,0.924620833333333,3.90454530313198,8.19371509544085,5.80264389188009,15.935
Tunisia,TUN,1992,-7.1210701466254,54.0047206292227,0.884433333333333,7.80572887722397,5.82434514637906,8.32827070608886,15.598
Tunisia,TUN,1993,-9.05681266464247,53.9262361044807,1.00374166666667,2.18982886145824,3.9749563191613,6.13560092542972,15.948
Tunisia,TUN,1994,-3.43370923202334,53.8139220174784,1.01155416666667,3.17841132209441,4.73323063996595,8.06822956847834,16.006
Tunisia,TUN,1995,-4.2925749806772,54.3861703749751,0.94575,2.35166985086541,6.24415028747146,6.57009403232745,16.348
Tunisia,TUN,1996,-2.43885725476728,49.1576236605949,0.973408333333333,7.14608096782061,3.72514472690715,13.3494271248438,16.061
Tunisia,TUN,1997,-2.86792629545459,45.9382218851609,1.10590833333333,5.44094350107467,3.65202620723071,16.5048177059484,15.94
Tunisia,TUN,1998,-3.09737186587453,46.5764736683113,1.138725,4.78376247825665,3.12536579655862,5.44169118193652,15.473
Tunisia,TUN,1999,-1.92535218512776,46.5734132378986,1.186225,6.05463447898158,2.6901248581158,18.8719967301105,15.21
Tunisia,TUN,2000,-3.82558496867724,53.482353380853,1.37068333333333,4.7099729138049,2.96230794738605,14.1385907779219,14.94
Tunisia,TUN,2001,-3.80893714007523,49.600324767946,1.4387125,3.79627166202512,1.98333333333337,18.3672411997566,14.4
Tunisia,TUN,2002,-3.22389381333494,50.6744247756009,1.42173333333333,1.32255714828946,2.72103284850455,3.10810755198832,14.55
Tunisia,TUN,2003,-2.66077074311872,49.5788001954205,1.28845833333333,4.70239953285241,2.71259247474352,4.7396479693325,14.51
Tunisia,TUN,2004,-1.41663593407068,49.6164802183182,1.24546666666667,6.23579072222647,3.63228004956625,8.15543612778854,14.23
Tunisia,TUN,2005,-0.927371928635414,50.065558636163,1.29743333333333,3.4865455430439,2.01778641357144,11.1695286669981,12.872
Tunisia,TUN,2006,-1.80172304518295,48.5995857004839,1.331025,5.24409983246916,3.22525337438917,11.7673355673498,12.51
Tunisia,TUN,2007,-2.35618464912073,48.0115559813836,1.28135833333333,6.70952097453554,2.96694432477349,13.374679995818,12.365
Tunisia,TUN,2008,-3.81468880111158,48.5083070989921,1.23214166666667,4.23778147502819,4.34502807623045,13.3314698196958,12.444
Tunisia,TUN,2009,-2.83909252656909,49.9770695318279,1.350275,3.04345012371552,3.66490330642919,12.8538093581906,13.29
Tunisia,TUN,2010,-4.55447131361942,52.247103865602,1.4314,2.97113275066512,3.33897963601069,11.754481466612,13.049
Tunisia,TUN,2011,-7.03556585573611,57.9347986271264,1.40778333333333,-2.04663389535644,3.24002842009531,9.58076537706858,18.334
Tunisia,TUN,2012,-7.86572520912914,57.8520427359494,1.56189166666667,4.21667711535632,4.6118443220664,8.06566316312261,17.63
Tunisia,TUN,2013,-7.96677847902681,57.9598823065191,1.62465833333333,2.42993096446429,5.31623531326689,6.24244037691929,15.934
Tunisia,TUN,2014,-8.87794509825977,59.8085555890782,1.697675,3.09032803070775,4.62555099534031,7.94682990343025,14.259
Tunisia,TUN,2015,-8.57094815049074,60.1365541399108,1.961625,0.967834205635981,4.437371273215,5.41253975321252,15.159
Tunisia,TUN,2016,-8.52887305480808,62.2469554675417,2.14803333333333,1.117231963992,3.62939937384381,8.0401615104041,15.557
Tunisia,TUN,2017,-10.0143611259515,64.7537285373031,2.419425,2.25261437620587,5.30884839565844,11.9644084180508,15.33
Tunisia,TUN,2018,-10.7946228980082,63.5224389825305,2.64686666666667,2.60696965356362,7.30759176031652,7.11393184065234,15.459
Tunisia,TUN,2019,-8.04912453318917,59.2903583224447,2.93443333333333,1.55009304966742,6.72007532863799,10.947581497216,17.153
Tunisia,TUN,2020,-6.01234016088557,67.6567184648519,2.81235833333333,-8.97512622934723,5.63415115897625,10.312212913936,17.651
Tunisia,TUN,2021,-5.88456562547468,64.667534646183,2.79446666666667,4.73603648206102,5.706350208307,8.68328822281857,16.632
Tunisia,TUN,2022,-8.83429553808937,66.0067667517737,3.1036,2.75228761004381,8.30646124447623,9.13387825590637,15.3
Tunisia,TUN,2023,-2.30371483601794,62.7305652264979,3.10616666666667,0.184015548469745,9.32899597507865,8.95360388445458,15.106
Tunisia,TUN,2024,-1.50801033952852,60.6117249735149,3.10745,1.61444564976986,7.20661657168794,10.4161252870854,15.341
Turkiye,TUR,1990,-1.74238577195045,33.1628558443028,0.00260864166666667,9.26614667149315,60.3038691346447,53.0784361009812,8.21
Turkiye,TUR,1991,0.165524841501632,33.1628558443028,0.00417181583333333,0.720279039109613,65.978567991895,82.9299971922575,8.21
Turkiye,TUR,1992,-0.612175223712419,33.1628558443028,0.00687242333333333,5.03563493261181,70.0761038690374,78.1406013654508,8.509
Turkiye,TUR,1993,-3.56565306523328,33.1628558443028,0.0109846283333333,7.65126520761324,66.0938429820004,64.2219816444731,8.962
Turkiye,TUR,1994,2.01377036999334,33.1628558443028,0.0296086758333333,-4.66814736735584,105.214986469202,144.796792283409,8.577
Turkiye,TUR,1995,-0.99616690058046,33.1628558443028,0.0458450608333333,7.878266878218,89.1133172248499,104.189575356313,7.644
Turkiye,TUR,1996,-0.973371226633304,33.1628558443028,0.0814048916666666,7.15779847930847,80.4121511388042,116.539752813045,6.629
Turkiye,TUR,1997,-0.999933462545818,33.1628558443028,0.151865,7.3578623747848,85.6693616499779,97.795962978652,6.841
Turkiye,TUR,1998,0.724544822196581,33.1628558443028,0.26072425,1.90857064345151,84.6413434846314,89.3165372669224,6.888
Turkiye,TUR,1999,-0.360379399136068,33.1628558443028,0.418782916666667,-3.05277055759434,64.8674876350757,101.990903596583,7.687
Turkiye,TUR,2000,-3.61057524589502,33.1628558443028,0.6252185,6.98528697817062,54.9153705812683,40.6579603704381,6.495
Turkiye,TUR,2001,1.85959025093731,33.1628558443028,1.22558808333333,-5.45940838563062,54.4001887619074,90.3681345819734,8.381
Turkiye,TUR,2002,-0.259990521546323,33.1628558443028,1.50722641666667,6.43550883793114,44.964120947985,27.8854548386466,10.358
Turkiye,TUR,2003,-2.39510781690365,33.1628558443028,1.50088520858333,5.79909321038525,21.6024384490573,14.4368313894372,10.542
Turkiye,TUR,2004,-3.46160310805252,33.1628558443028,1.42553725,9.92540551918624,8.59826168115262,20.7916923029449,10.838
Turkiye,TUR,2005,-4.12736838327371,33.1628558443028,1.34358310833333,9.11157745861635,8.17916036802008,35.9674535965493,10.636
Turkiye,TUR,2006,-5.5679426761279,33.1628558443028,1.42845341333845,7.06762607623939,9.59724212288446,22.1742755205438,10.227
Turkiye,TUR,2007,-5.39177822047968,33.1628558443028,1.30293090533794,5.10818513903604,8.75618090972632,15.2256667825437,10.285
Turkiye,TUR,2008,-5.0844969449165,33.1628558443028,1.30152170281795,0.920118221365883,10.4441283764885,24.8236892617555,10.965
Turkiye,TUR,2009,-1.73697758122388,36.8190783164554,1.54995977566564,-4.88269401706633,6.25097663090626,12.659447539705,14.026
Turkiye,TUR,2010,-5.70254261669491,44.0459707563417,1.5028486296723,8.54219848467686,8.56644420552976,18.5468590903933,11.879
Turkiye,TUR,2011,-8.81351105932507,48.7422084050823,1.67495455197133,10.9799625273598,6.471879671151,15.2040266142652,9.789
Turkiye,TUR,2012,-4.72096418758118,51.5586765950105,1.79600094441355,4.80762696633448,8.89156996512163,10.4222746838655,9.21
Turkiye,TUR,2013,-5.12686124176872,59.9792914244143,1.90376824244752,8.48825689298511,7.49309030547693,21.1528217605728,9.713
Turkiye,TUR,2014,-3.40746259930754,63.2376327204216,2.18854241775473,4.60079447270559,8.85457271364316,11.1834252618819,9.901
Turkiye,TUR,2015,-2.46735825450658,66.3898521051604,2.72000852790578,5.80557386628684,7.67085364845885,16.5146558080824,10.304
Turkiye,TUR,2016,-2.54530792537505,69.2826364676667,3.02013474808043,3.32366508200445,7.7751341532833,17.6487882326682,10.899
Turkiye,TUR,2017,-4.06783613710293,70.0844027288208,3.64813263536867,7.82585730002594,11.1443110840764,16.3519224190184,10.919
Turkiye,TUR,2018,-1.85233343060557,66.6976668187438,4.82837014720942,3.46815306092219,16.3324638988929,18.3800271601425,10.956
Turkiye,TUR,2019,1.9351600379275,64.2557519386267,5.67381930843574,1.30162365464503,15.1768215720022,27.0230864954567,13.73
Turkiye,TUR,2020,-4.22284721473811,75.2676019236764,7.00860541558522,1.80306247087255,12.2789574462574,34.2428853167296,13.148
Turkiye,TUR,2021,-0.74064931592423,70.9983608541485,8.85040754928315,11.811094450607,19.5964926913324,52.5179442604431,11.969
Turkiye,TUR,2022,-4.99763806227356,53.4262221477913,16.5488604173067,5.44122511322401,72.3088359891207,60.3393272630693,10.465
Turkiye,TUR,2023,-3.63367003503212,48.7952169007544,23.7385661219918,5.04512369812289,53.8594087593315,69.9363518878266,9.388
Turkiye,TUR,2024,-0.766008235540632,42.9671022144841,32.8058614432703,3.3276230893799,58.5064507300342,36.8905469454764,8.8
Uganda,UGA,1990,-6.11699754177912,11.6564025152961,428.854666666667,6.47414015255596,10.0367598792175,60.2409065888995,3.448
Uganda,UGA,1991,-5.11089230463569,11.6564025152961,734.009916666667,5.55409549507921,10.0367598792175,51.6634452720133,3.448
Uganda,UGA,1992,-3.48561582703683,11.6564025152961,1133.83433333333,3.41835689468401,10.0367598792175,66.4893302240729,3.553
Uganda,UGA,1993,-5.31387173151944,11.6564025152961,1195.01675,8.32629251939072,10.0367598792175,57.2189737138929,3.487
Uganda,UGA,1994,-4.36544383685547,11.6564025152961,979.445416666667,6.40363574007452,10.0367598792175,35.8045601475298,3.458
Uganda,UGA,1995,-4.8905291793045,11.6564025152961,968.916666666667,11.5232438119529,6.55014018970371,13.9446220557982,3.193
Uganda,UGA,1996,-3.49899932849718,11.6564025152961,1046.08475,9.07211457909349,7.19164660433344,19.3465943429495,3.169
Uganda,UGA,1997,-5.03610167506473,11.6564025152961,1083.00866666667,5.10000186476283,8.16902144106963,19.4175732960241,3.209
Uganda,UGA,1998,-5.52316129222945,11.6564025152961,1240.30583333333,4.90526548451564,0.0688041719983172,22.9368504689138,3.424
Uganda,UGA,1999,-4.88783709351708,11.6564025152961,1454.82716666667,8.05394837724197,5.77736898687895,13.5583402571813,3.46
Uganda,UGA,2000,-5.79340706801523,11.6564025152961,1644.47533333333,3.141907338187,3.39202158512998,18.1421426991232,3.531
Uganda,UGA,2001,-5.23214599458246,11.6564025152961,1755.65875,5.18366112490236,1.86512524084773,9.78880268860431,3.522
Uganda,UGA,2002,-2.46011695217404,11.6564025152961,1797.5505,8.73268576440127,-0.287508511765196,24.526993625341,3.5
Uganda,UGA,2003,-0.581756161515947,11.6564025152961,1963.72008333333,6.47325867166543,8.68047651566884,17.9328258391295,3.6
Uganda,UGA,2004,-0.0210973345748702,11.6564025152961,1810.30471365151,6.80723334361883,3.72128743978228,8.77371545604728,2.699
Uganda,UGA,2005,0.579537398767585,11.6564025152961,1780.54026086523,6.33256511623156,8.44872642299532,17.182852689076,1.9
Uganda,UGA,2006,-3.18903604186136,11.6564025152961,1831.45185089088,10.7847443857453,7.31067613561864,16.9209410464131,2.264
Uganda,UGA,2007,-4.72875221684934,11.6564025152961,1723.49158714041,8.41242596551071,6.1385108328505,21.9660478242065,2.667
Uganda,UGA,2008,-8.47510327903429,11.6564025152961,1720.4438791511,8.70875190154499,12.0508555482886,30.8162103572088,3.035
Uganda,UGA,2009,-4.17084923224742,11.6564025152961,2030.48807433418,6.80151734860395,13.0172561889185,17.4908669093786,3.6
Uganda,UGA,2010,-6.03511814570153,11.6564025152961,2177.55750683358,5.63761163749757,3.97655288478168,38.0835978056808,3.623
Uganda,UGA,2011,-7.48878445953836,11.6564025152961,2522.80203252264,9.3916554927176,16.5643496174515,13.0980478595473,3.523
Uganda,UGA,2012,-6.06312638733372,12.1676494161807,2504.56307758328,3.83745560605229,12.6790377224659,15.5056573911872,3.551
Uganda,UGA,2013,-6.05719389968621,12.2262302358289,2586.88956856561,3.58690582623025,4.90520875694557,9.90323956134904,1.91
Uganda,UGA,2014,-6.64160843323991,12.9035596137235,2599.78820061067,5.10630732539796,3.07570668958641,14.6086103366625,2.357
Uganda,UGA,2015,-5.16028723789941,13.7686115419745,3240.64542033826,5.18785986002466,5.58968606251725,11.7356183498368,2.681
Uganda,UGA,2016,-2.85393787294637,13.6400887820262,3420.09800724736,4.78100029254482,5.70637504616212,11.1360017435445,3.002
Uganda,UGA,2017,-4.88278660173815,13.4819167027351,3611.22445804461,3.13140551723596,5.20971705914209,12.7000740652139,3.428
Uganda,UGA,2018,-6.32983605256251,13.6392294214659,3727.06899484612,6.30392378262997,2.61601190952274,8.23215310256675,3.249
Uganda,UGA,2019,-7.44419073613669,13.8050637116228,3704.04907169681,6.43874503276439,2.867588034469,15.8761399568799,3.057
Uganda,UGA,2020,-9.56958764500258,14.2204016385665,3718.24892270924,2.95130642218098,3.31332289544502,17.1323242180716,3.819
Uganda,UGA,2021,-8.89448758335781,14.7869665338727,3587.05170733909,3.53658034070898,2.20457204757414,5.03542937653592,3.416
Uganda,UGA,2022,-8.91897823001289,15.0891724993298,3689.81738566862,4.58802192181773,7.1957888597581,7.50270902859625,2.885
Uganda,UGA,2023,-7.43279149697524,14.8125509462498,3726.14045997085,5.33697295511469,5.35094804280395,10.6648539317608,2.754
Uganda,UGA,2024,-7.7752151397725,14.3001761811715,3757.2625354215,6.05558075875589,3.32338033691819,6.67709941840916,2.74
Ukraine,UKR,1990,-2.21314802923152,84.5638428852733,0.045325,-6.34523512831163,4734.91434744585,1809.15219207616,1.9
