Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Togo,TGO,2019,-0.792850409861065,27.5921731762732,4.91949260488683,0.674652770077525,4.53167858210492,2.036,5.484696917502256
Togo,TGO,2020,-0.277018884474411,26.8935131331641,2.15900131150536,1.69928463299399,11.5850928864143,2.231,-1.7622144723614281
Togo,TGO,2021,-0.277018884474411,26.2154849445079,5.13562929064506,4.1862150652352,12.2797760765898,2.344,-3.6580683534393796
Togo,TGO,2022,-0.277018884474411,26.5747677066157,6.29443692019429,7.96757361617945,15.3624655849792,1.965,12.48425542445334
Togo,TGO,2023,-0.277018884474411,26.2933878174457,6.19762969378132,5.48928568141131,6.67641434676608,1.942,-2.755861066393697
Togo,TGO,2024,-0.277018884474411,25.3652125489184,6.52651376797853,2.86262074089801,8.65532235843912,1.948,-0.037003585621040364
Tonga,TON,1990,11.2507940867572,37.6865367365245,-2.0440915137989,9.70986384562655,20.6932052161977,1.348,0.0
Tonga,TON,1991,-1.43804227867216,32.0911021398735,6.4149535652702,10.5954493994793,12.0943173971323,1.348,1.1855265526299583
Tonga,TON,1992,-1.28998468802905,30.1231572448305,0.251973395838817,7.93698012192874,-4.72523689598319,1.349,3.9391652472142074
Tonga,TON,1993,2.36254838903043,31.6851880836855,3.73805810585928,0.960904460459173,24.7370923267091,1.3,2.740420898957184
Tonga,TON,1994,-9.47661449144502,30.3187704760591,4.95252124359504,1.01295206694856,4.48675925784764,1.688,-4.614532405288814
Tonga,TON,1995,-9.47661449144502,35.5065830366729,6.22816022763234,1.46000630350972,4.42687054978405,1.987,-3.7324832723144965
Tonga,TON,1996,-9.47661449144502,35.5928257342592,0.0929181768768501,2.99528023991141,4.93782311024172,2.404,-3.0660887696954116
Tonga,TON,1997,-9.47661449144502,40.4072717848548,-0.600537843483892,2.12473132408038,7.01027907967618,2.877,2.5604451660700747
Tonga,TON,1998,-9.47661449144502,42.2696205061295,2.2925765040134,3.27444554260469,14.8270626734189,3.348,18.087345402655664
Tonga,TON,1999,-9.47661449144502,37.8560531816034,2.30246259770198,4.46435467675891,12.0422738332001,3.69,7.17647642733458
Tonga,TON,2000,-9.47661449144502,40.5102913014602,3.75409745006452,6.32763551411153,18.5933819734419,3.966,9.966043743369319
Tonga,TON,2001,-7.26085680790225,41.8808171131913,1.49248125545273,8.29028318850332,14.4125292098398,4.368,20.760365318036275
Tonga,TON,2002,-3.46620189323188,44.030409527589,4.4292235994526,10.3590607918507,8.33342231115982,4.683,3.3722940978673503
Tonga,TON,2003,-6.34024407217632,44.6153575903784,0.0518054450729011,11.6386219580734,14.4755460008672,5.18,-2.245598017689298
Tonga,TON,2004,-3.26824811194436,40.5739621660327,-1.96794740326561,10.9734053679554,13.8822301199618,3.878,-8.12386822807075
Tonga,TON,2005,-9.29333405709878,52.8295328320472,-0.657650703495165,8.66569221131751,22.1429557257892,2.542,-1.446901731737602
Tonga,TON,2006,-8.10879558988649,48.2297487246819,-2.16566342680382,6.14911606456568,6.75288422309082,1.09,4.263666176190908
Tonga,TON,2007,-16.4953983377192,55.0752205750382,-2.46430779100223,5.8422487490138,12.034401350532,1.21,-2.7122591855022993
Tonga,TON,2008,-18.207471277767,52.2729543044676,4.86284132376997,10.4469875128223,3.46709197427115,1.279,-1.4454773752900023
Tonga,TON,2009,-30.038855601242,48.0063486470451,-5.12917819150532,1.42685972070539,-2.40234361467858,1.419,4.738841592739202
Tonga,TON,2010,-23.83210956232,39.9212043564535,0.824396914081831,3.53491239189831,6.34391988267678,1.501,-6.316351646900391
Tonga,TON,2011,-20.2517397724188,33.0058540853059,6.70369746238768,6.27075302995692,-1.54203665693273,1.594,-9.288471241443824
Tonga,TON,2012,-14.8200258513003,30.5928191254486,0.919761024923076,1.14753853706055,12.7392051032482,1.638,-0.546209551449911
Tonga,TON,2013,-9.47350598315126,30.6048722313723,0.393922530137331,0.77562932236742,3.12970618809935,1.75,3.152421149631499
Tonga,TON,2014,-6.26556410417194,31.4960596293347,1.99053769890816,2.51087633253696,8.89314645086223,1.914,4.119074559812489
Tonga,TON,2015,-10.9245837700646,34.0432314911746,1.11374402398066,-1.05399831971283,16.187026969414,2.022,14.02389340301633
Tonga,TON,2016,-8.24779157519442,37.3893358647755,6.59869879417958,2.57815515245081,13.761923226317,2.048,5.218907984400352
Tonga,TON,2017,-7.60028838125784,38.0234937564259,3.20231976224244,7.51706283551116,9.45394447279798,2.137,-0.43726935623882396
Tonga,TON,2018,-7.24899766469124,39.3003547760557,0.527828083180253,5.03209691984883,7.97049605324082,2.248,1.3870878276493759
Tonga,TON,2019,-7.77583753617423,38.2103371509788,-0.285210784299821,1.17954334821801,-0.499911817315999,2.165,2.3658601995627264
Tonga,TON,2020,-6.63043841446944,37.8225155718251,1.80618715298932,-0.349737696727419,17.4805288891808,2.712,0.44009350480761333
Tonga,TON,2021,-9.54536182301015,36.3990643515112,-0.934919892094683,5.64051140636743,16.1189729727304,2.111,-1.5047176281123535
Tonga,TON,2022,-8.45659467313937,35.9655059103628,-2.12854876486114,10.9713652903022,3.60913122262904,2.002,2.7801920529608473
Tonga,TON,2023,-7.93410488050172,35.6521961008377,2.79014715494606,6.35112980255182,1.99100324919598,1.652,1.536514991189549
Tonga,TON,2024,-6.7207014341911,34.7987340574789,1.71653807667747,3.18188924237472,7.98532028976555,1.965,0.39526000159697927
Trinidad and Tobago,TTO,1990,9.05659501369603,29.8449324481174,1.50916784295177,11.0644257703083,6.24498279028338,18.52,0.0
Trinidad and Tobago,TTO,1991,-0.0877714042537388,33.7277135992482,3.11240786575588,3.78310214375795,2.52960172228202,18.52,0.0
Trinidad and Tobago,TTO,1992,2.5534105311422,33.3504916061441,10.092979512969,6.43985419198061,-6.90591560670301,19.66,0.0
Trinidad and Tobago,TTO,1993,2.42206931511883,31.997166515254,-0.66911476645933,10.835235920852,15.253906461792,19.81,25.908156862745184
Trinidad and Tobago,TTO,1994,4.40267866994607,26.0155501045658,3.56718060581952,8.81469401768106,16.659767043637,18.44,10.723642941727201
Trinidad and Tobago,TTO,1995,5.51343829236906,27.5716074972158,3.80991314364765,5.18220539517274,3.95909446501012,17.22,0.38593991629985874
Trinidad and Tobago,TTO,1996,1.82556255175165,28.3163837642324,7.13447746480871,3.40457442819624,23.194149982157,16.25,0.9628777046959417
Trinidad and Tobago,TTO,1997,-10.6942429209994,33.1290942189586,7.52285462627518,3.62607875843081,11.3291738967383,15.01,4.106740989101163
Trinidad and Tobago,TTO,1998,-10.6478400676766,35.408409570419,8.1245639965458,5.61270907691201,14.4906211546983,14.21,0.745866376682212
Trinidad and Tobago,TTO,1999,0.449406352663031,33.9004035990496,8.02481764350063,3.43913590881996,4.23354551650388,13.12,0.009407289180462748
Trinidad and Tobago,TTO,2000,6.67497170338997,31.9045427023576,6.90135959072803,3.55541319666877,11.6890835083368,12.1,0.01423528975964566
Trinidad and Tobago,TTO,2001,4.7139618278455,47.4128795495499,4.16852398185424,5.536653263223,13.816160330387,10.88,-1.0568595071059406
Trinidad and Tobago,TTO,2002,0.848106912773139,47.1502738936578,7.93670968715332,4.1500586166472,1.45196281869741,10.39,0.24813298644631457
Trinidad and Tobago,TTO,2003,8.70995091964198,39.3387263436609,14.4409895389734,3.8111062439687,0.389611908134706,10.48,0.742823154744655
Trinidad and Tobago,TTO,2004,13.5001449215207,37.9611653638537,7.95005151069972,3.72154938995965,19.1982554568186,8.33,0.06182056943749846
Trinidad and Tobago,TTO,2005,24.2851478911928,33.4922025534705,6.20893787954175,6.87453459583516,26.6917626063547,7.95,0.008996148854726478
Trinidad and Tobago,TTO,2006,38.7864453052226,32.6949924188848,13.2080586051735,8.32960351465347,19.7343099932187,6.27,0.2019982882396232
Trinidad and Tobago,TTO,2007,23.8728005055128,32.0528227672441,4.75420970092722,7.89438834757299,11.6073869982177,5.54,0.2495135146552981
Trinidad and Tobago,TTO,2008,30.4935230853502,26.7082524124637,3.39173707807387,12.0303445477177,16.4377688029942,4.63,-0.6099841446263028
Trinidad and Tobago,TTO,2009,8.51638835816151,35.953442069315,-4.3917292474614,6.97808725251547,17.2534607845297,5.28,0.564041275578615
Trinidad and Tobago,TTO,2010,18.8299588165597,30.8454608441119,3.32322471027371,10.5492003179988,1.01720238927913,4.033,0.8000115943709366
Trinidad and Tobago,TTO,2011,18.5128374343258,28.1256397873844,-0.294354409043763,5.1071328926456,0.78943236096994,3.425,0.5300341648960285
Trinidad and Tobago,TTO,2012,14.2426782258206,26.9736796419355,6.71074625448722,9.26028137068292,20.8324283036385,3.718,0.3167576494206275
Trinidad and Tobago,TTO,2013,19.5071171990968,26.6322849931321,3.36819291689019,5.19981740465611,3.20741842881653,2.683,0.20260570362188768
Trinidad and Tobago,TTO,2014,14.0953972400973,27.6874607290947,3.67086851032413,5.68441814595659,7.19501492154754,2.477,-0.5205144868477051
Trinidad and Tobago,TTO,2015,7.66416918106465,32.5688299021442,-0.406283288730492,4.66121598098264,1.13282755417916,2.428,-0.49387493419806255
Trinidad and Tobago,TTO,2016,-3.28637045850336,36.6555281398849,-7.53636305379372,3.07066742464024,2.7896000024118,3.207,4.571190380677726
Trinidad and Tobago,TTO,2017,5.91333517535429,37.4884810643255,-4.87274946918724,1.88038440183532,-0.360456789140669,3.389,1.6578030579449579
Trinidad and Tobago,TTO,2018,6.80751807437132,38.9371724667601,-0.945449700943314,1.01856930188822,1.17346972008107,3.497,-0.12942059737133996
Trinidad and Tobago,TTO,2019,4.34515288873141,41.4484338507219,0.467734528855885,1.00054293027237,2.8831569668164,3.523,-0.24257598056244084
Trinidad and Tobago,TTO,2020,-6.49357154648654,46.4559824126942,-8.78879817831519,0.598986330824643,7.12486920321094,4.206,-0.04847257027789967
Trinidad and Tobago,TTO,2021,10.8546107118222,40.7829583273103,-0.716740625909793,2.05922746915458,1.67773922794864,4.446,0.11075846085694518
Trinidad and Tobago,TTO,2022,10.1709014983169,37.1271998467827,0.86126082651883,5.82838638517959,1.86699431028493,4.383,-0.06511901458120797
Trinidad and Tobago,TTO,2023,11.548724774634,45.529190336265,1.46645947294053,4.62930242419968,1.39534471683338,3.361,-0.057247672824432654
Trinidad and Tobago,TTO,2024,2.51810824357524,48.3766326687665,2.50920813979569,0.526884625776839,1.02902916760314,3.318,-0.0020611145358574523
Tunisia,TUN,1990,-3.77018867031426,55.0763334781845,7.94981943665461,6.54529307282414,7.64850532640605,15.935,0.0
Tunisia,TUN,1991,-3.58997627267365,53.7573324022346,3.90454530313198,8.19371509544085,5.80264389188009,15.935,5.269924098671614
Tunisia,TUN,1992,-7.1210701466254,54.0047206292227,7.80572887722397,5.82434514637906,8.32827070608886,15.598,-4.34637621727826
Tunisia,TUN,1993,-9.05681266464247,53.9262361044807,2.18982886145824,3.9749563191613,6.13560092542972,15.948,13.489805148306317
Tunisia,TUN,1994,-3.43370923202334,53.8139220174784,3.17841132209441,4.73323063996595,8.06822956847834,16.006,0.7783377196987911
Tunisia,TUN,1995,-4.2925749806772,54.3861703749751,2.35166985086541,6.24415028747146,6.57009403232745,16.348,-6.505253879138443
Tunisia,TUN,1996,-2.43885725476728,49.1576236605949,7.14608096782061,3.72514472690715,13.3494271248438,16.061,2.9244867389196942
Tunisia,TUN,1997,-2.86792629545459,45.9382218851609,5.44094350107467,3.65202620723071,16.5048177059484,15.94,13.611964831476719
Tunisia,TUN,1998,-3.09737186587453,46.5764736683113,4.78376247825665,3.12536579655862,5.44169118193652,15.473,2.967394826274343
Tunisia,TUN,1999,-1.92535218512776,46.5734132378986,6.05463447898158,2.6901248581158,18.8719967301105,15.21,4.171331972161856
Tunisia,TUN,2000,-3.82558496867724,53.482353380853,4.7099729138049,2.96230794738605,14.1385907779219,14.94,15.55002915410903
Tunisia,TUN,2001,-3.80893714007523,49.600324767946,3.79627166202512,1.98333333333337,18.3672411997566,14.4,4.963157062779171
Tunisia,TUN,2002,-3.22389381333494,50.6744247756009,1.32255714828946,2.72103284850455,3.10810755198832,14.55,-1.180163977630701
Tunisia,TUN,2003,-2.66077074311872,49.5788001954205,4.70239953285241,2.71259247474352,4.7396479693325,14.51,-9.37412079152211
Tunisia,TUN,2004,-1.41663593407068,49.6164802183182,6.23579072222647,3.63228004956625,8.15543612778854,14.23,-3.3366749668526334
Tunisia,TUN,2005,-0.927371928635414,50.065558636163,3.4865455430439,2.01778641357144,11.1695286669981,12.872,4.172465474788025
Tunisia,TUN,2006,-1.80172304518295,48.5995857004839,5.24409983246916,3.22525337438917,11.7673355673498,12.51,2.5890861444392685
Tunisia,TUN,2007,-2.35618464912073,48.0115559813836,6.70952097453554,2.96694432477349,13.374679995818,12.365,-3.7314600902815394
Tunisia,TUN,2008,-3.81468880111158,48.5083070989921,4.23778147502819,4.34502807623045,13.3314698196958,12.444,-3.840976047553194
Tunisia,TUN,2009,-2.83909252656909,49.9770695318279,3.04345012371552,3.66490330642919,12.8538093581906,13.29,9.58764211366357
Tunisia,TUN,2010,-4.55447131361942,52.247103865602,2.97113275066512,3.33897963601069,11.754481466612,13.049,6.008035400196265
Tunisia,TUN,2011,-7.03556585573611,57.9347986271264,-2.04663389535644,3.24002842009531,9.58076537706858,18.334,-1.6498998649343264
Tunisia,TUN,2012,-7.86572520912914,57.8520427359494,4.21667711535632,4.6118443220664,8.06566316312261,17.63,10.946878662673493
Tunisia,TUN,2013,-7.96677847902681,57.9598823065191,2.42993096446429,5.31623531326689,6.24244037691929,15.934,4.018631253767697
Tunisia,TUN,2014,-8.87794509825977,59.8085555890782,3.09032803070775,4.62555099534031,7.94682990343025,14.259,4.494278284152271
Tunisia,TUN,2015,-8.57094815049074,60.1365541399108,0.967834205635981,4.437371273215,5.41253975321252,15.159,15.547734401460817
Tunisia,TUN,2016,-8.52887305480808,62.2469554675417,1.117231963992,3.62939937384381,8.0401615104041,15.557,9.502750695639083
Tunisia,TUN,2017,-10.0143611259515,64.7537285373031,2.25261437620587,5.30884839565844,11.9644084180508,15.33,12.63442528824833
Tunisia,TUN,2018,-10.7946228980082,63.5224389825305,2.60696965356362,7.30759176031652,7.11393184065234,15.459,9.400649603383867
Tunisia,TUN,2019,-8.04912453318917,59.2903583224447,1.55009304966742,6.72007532863799,10.947581497216,17.153,10.864418305921204
Tunisia,TUN,2020,-6.01234016088557,67.6567184648519,-8.97512622934723,5.63415115897625,10.312212913936,17.651,-4.160087694387342
Tunisia,TUN,2021,-5.88456562547468,64.667534646183,4.73603648206102,5.706350208307,8.68328822281857,16.632,-0.6361801927798358
Tunisia,TUN,2022,-8.83429553808937,66.0067667517737,2.75228761004381,8.30646124447623,9.13387825590637,15.3,11.062337476441403
Tunisia,TUN,2023,-2.30371483601794,62.7305652264979,0.184015548469745,9.32899597507865,8.95360388445458,15.106,0.08269966060928324
Tunisia,TUN,2024,-1.50801033952852,60.6117249735149,1.61444564976986,7.20661657168794,10.4161252870854,15.341,0.04131566239191479
Turkiye,TUR,1990,-1.74238577195045,33.1628558443028,9.26614667149315,60.3038691346447,53.0784361009812,8.21,0.0
Turkiye,TUR,1991,0.165524841501632,33.1628558443028,0.720279039109613,65.978567991895,82.9299971922575,8.21,59.9229164603542
Turkiye,TUR,1992,-0.612175223712419,33.1628558443028,5.03563493261181,70.0761038690374,78.1406013654508,8.509,64.73458100479431
Turkiye,TUR,1993,-3.56565306523328,33.1628558443028,7.65126520761324,66.0938429820004,64.2219816444731,8.962,59.83631683535171
Turkiye,TUR,1994,2.01377036999334,33.1628558443028,-4.66814736735584,105.214986469202,144.796792283409,8.577,169.54645104818496
Turkiye,TUR,1995,-0.99616690058046,33.1628558443028,7.878266878218,89.1133172248499,104.189575356313,7.644,54.836579289780865
Turkiye,TUR,1996,-0.973371226633304,33.1628558443028,7.15779847930847,80.4121511388042,116.539752813045,6.629,77.56523862539682
Turkiye,TUR,1997,-0.999933462545818,33.1628558443028,7.3578623747848,85.6693616499779,97.795962978652,6.841,86.55512818793561
Turkiye,TUR,1998,0.724544822196581,33.1628558443028,1.90857064345151,84.6413434846314,89.3165372669224,6.888,71.68159220360188
Turkiye,TUR,1999,-0.360379399136068,33.1628558443028,-3.05277055759434,64.8674876350757,101.990903596583,7.687,60.622925050764174
Turkiye,TUR,2000,-3.61057524589502,33.1628558443028,6.98528697817062,54.9153705812683,40.6579603704381,6.495,49.29417488575513
Turkiye,TUR,2001,1.85959025093731,33.1628558443028,-5.45940838563062,54.4001887619074,90.3681345819734,8.381,96.0255627965791
Turkiye,TUR,2002,-0.259990521546323,33.1628558443028,6.43550883793114,44.964120947985,27.8854548386466,10.358,22.979852461305416
Turkiye,TUR,2003,-2.39510781690365,33.1628558443028,5.79909321038525,21.6024384490573,14.4368313894372,10.542,-0.4207203385781973
Turkiye,TUR,2004,-3.46160310805252,33.1628558443028,9.92540551918624,8.59826168115262,20.7916923029449,10.838,-5.020234602381753
Turkiye,TUR,2005,-4.12736838327371,33.1628558443028,9.11157745861635,8.17916036802008,35.9674535965493,10.636,-5.749000362261318
Turkiye,TUR,2006,-5.5679426761279,33.1628558443028,7.06762607623939,9.59724212288446,22.1742755205438,10.227,6.316714200910045
Turkiye,TUR,2007,-5.39177822047968,33.1628558443028,5.10818513903604,8.75618090972632,15.2256667825437,10.285,-8.78730148483809
Turkiye,TUR,2008,-5.0844969449165,33.1628558443028,0.920118221365883,10.4441283764885,24.8236892617555,10.965,-0.10815635074866853
Turkiye,TUR,2009,-1.73697758122388,36.8190783164554,-4.88269401706633,6.25097663090626,12.659447539705,14.026,19.088277384064508
Turkiye,TUR,2010,-5.70254261669491,44.0459707563417,8.54219848467686,8.56644420552976,18.5468590903933,11.879,-3.0395076525845846
Turkiye,TUR,2011,-8.81351105932507,48.7422084050823,10.9799625273598,6.471879671151,15.2040266142652,9.789,11.45197985352378
Turkiye,TUR,2012,-4.72096418758118,51.5586765950105,4.80762696633448,8.89156996512163,10.4222746838655,9.21,7.226846382175268
Turkiye,TUR,2013,-5.12686124176872,59.9792914244143,8.48825689298511,7.49309030547693,21.1528217605728,9.713,6.000403194061752
Turkiye,TUR,2014,-3.40746259930754,63.2376327204216,4.60079447270559,8.85457271364316,11.1834252618819,9.901,14.958447617610164
Turkiye,TUR,2015,-2.46735825450658,66.3898521051604,5.80557386628684,7.67085364845885,16.5146558080824,10.304,24.28402144913837
