Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Spain,ESP,2000,-0.1575382316165859,1.3156516742872508,-0.05008562642145226,0.3257672732251271,-0.13111388755843892,0.027449905021994327,1.194836385469829,0.3126442013129488
Spain,ESP,2001,-0.1661546395456101,1.3156516742872508,-0.0499140396670836,0.043818389695234015,-0.1090188236850015,0.13684968154209043,0.6789252476733715,0.2992614271430005
Spain,ESP,2002,-0.08032512036200157,1.4094885913888082,-0.0502131756284469,-0.21218747188837217,-0.18310941704227923,-0.05059008541879092,0.7987090963674573,0.316685371702446
Spain,ESP,2003,-0.10157337156218532,1.565780571113001,-0.05109328078941754,-0.1717430527383802,-0.18689304436883708,0.05079184711545112,0.8192734914440107,0.35302514411639624
Spain,ESP,2004,-0.3014150487544577,1.7680516908483488,-0.051499707609598766,-0.13318883374304866,-0.18684210071591334,0.1115792174037317,0.790303212248574,0.4094565992389498
Spain,ESP,2005,-0.5225240314718423,2.1979068775296193,-0.05150032367224425,-0.03711362784093979,-0.14025921964078222,0.17988702812832497,0.4984989492644853,0.4634529958460264
Spain,ESP,2006,-0.7177720361390243,2.6442742381130317,-0.05153769385658786,0.07117529892581427,-0.11951497946695466,0.43133023522234765,0.3943260282197538,0.5636392236349715
Spain,ESP,2007,-0.7887049963532963,2.8825714142920003,-0.05187632419383678,-0.04101332908222494,-0.22252520153346853,0.38255264135439704,0.3613029120384268,0.5973919667704344
Spain,ESP,2008,-0.7205981482597793,2.949542227920599,-0.05212867112199398,-0.6496227483942547,-0.04039382140309297,0.2157826754180248,0.8149204443110177,0.7511348216826556
Spain,ESP,2009,-0.11811664881608148,3.0064304779432662,-0.0519408173201989,-1.6474144819011793,-0.657110465931086,-0.10962757218361394,1.8060642449714803,0.8227638568853013
Spain,ESP,2010,-0.07325181353723538,2.962089023776518,-0.051751359312730866,-0.7976961619397075,-0.36202465394460315,0.039261340737993686,2.1067247072951067,0.7950352905756038
Spain,ESP,2011,0.048826810646035494,2.8694484546400103,-0.05193343101232383,-0.9591898176285855,-0.1646714761103045,-0.0005962755242289513,2.3363854698288806,0.8427136784006548
Spain,ESP,2012,0.38430408072514877,2.6626831993346847,-0.051629475667408234,-1.4487450420701773,-0.2706776426727536,-0.12102077033290991,2.846592614830382,0.8757698409767176
Spain,ESP,2013,0.6254818507445133,2.411042391055669,-0.05175827729639409,-1.1324226849750383,-0.41733118291212756,-0.09347300160619954,3.0424797358150713,0.7711286427552206
Spain,ESP,2014,0.5832304415953349,2.057539943294688,-0.051759377615182,-0.483887989414439,-0.6377886550608677,-0.1968147494985861,2.7943560492344646,0.5523129654533744
Spain,ESP,2015,0.6204233906494737,1.817380017853854,-0.05100579074862874,0.07501034394440691,-0.6871540236692752,-0.20207417092530003,2.4365055538877214,0.37403112168635577
Spain,ESP,2016,0.758942308846981,1.6597093497870756,-0.05099501198493398,-0.17705258511470656,-0.645065617023344,-0.254805750009089,2.0729510657460226,0.314272044683351
Spain,ESP,2017,0.7182296033243459,1.5358834100927508,-0.051087409157756176,-0.18125775427188442,-0.3399446777921784,-0.2680563091375293,1.7110477334133898,0.29298155690945926
Spain,ESP,2018,0.598733636884822,1.3995073827423243,-0.0512823531578195,-0.29139940703728395,-0.379676451307491,-0.35550796632544907,1.4154908435905136,0.24588531795636293
Spain,ESP,2019,0.6306555564424293,1.3042750159597123,-0.0510464716676655,-0.3869330978008641,-0.5175545884110462,-0.27569498522850505,1.242719903932753,0.20842520227766906
Spain,ESP,2020,0.4699715974164438,1.5879485093753367,-0.05113660623747029,-3.2252818515892683,-0.6620491012956855,0.09099330671142151,1.4570699489642753,0.7397337588129574
Spain,ESP,2021,0.4632655933537055,1.3907938026985371,-0.05128883827308587,0.6519264188655098,-0.1792254626200211,-0.07947011832487784,1.3643050135094565,0.18998891211011334
Spain,ESP,2022,0.41562460736572737,1.16849995510862,-0.0507606586507419,0.5831026675726622,0.5695490122947939,-0.30297263958352094,1.0819573701591114,0.20964939491283902
Spain,ESP,2023,0.7063540029793828,0.9580716171692696,-0.05088637223070367,-0.27700075281713915,-0.11714239932985797,-0.32375104636115315,0.9537676373461424,0.1415294552044934
Spain,ESP,2024,0.7620540642794632,0.8690421184861925,-0.050891191005548966,-0.05822791412055492,-0.228129527431255,-0.26606012626733333,0.8368357850495348,0.06528155838181168
Sri Lanka,LKA,1990,-0.09009292011628603,-0.3078834737712076,0.1476348163081507,0.5896320393717802,2.4218483139238756,0.580920859233055,1.3263284299009306,0.5241871180484728
Sri Lanka,LKA,1991,-0.44774612415028403,-0.5405638196725779,0.15427238099783394,0.1936199481076048,1.1059664508414333,0.7277632907937835,1.3263284299009306,0.4325561298434404
Sri Lanka,LKA,1992,-0.2051123308764044,-0.5354893546269411,0.16674079878003714,0.14961968356072222,0.9925792287673733,0.35597853288305487,1.2601320924647255,0.32791913508341886
Sri Lanka,LKA,1993,-0.0880391635802359,-0.5187475772833101,0.18952845066686294,0.6996498524037287,1.0439303868289904,0.8330064154188169,1.2000900630441311,0.3051710071217141
Sri Lanka,LKA,1994,-0.42989677305438895,-0.49451942697796525,0.19507237481032833,0.4136106049479918,0.5777663497268296,0.5660583793186961,1.081507054938457,0.277452985703249
Sri Lanka,LKA,1995,-0.361352444927285,-0.06107525179115029,0.2043874400185999,0.39164666475475585,0.4683834607615594,1.7518330190590403,0.9674271990393275,0.47152309246570084
Sri Lanka,LKA,1996,-0.2381548305856591,-0.0863121136164572,0.22477746557217365,0.01761095443220503,1.6360439279705272,-0.05062687556865102,0.8293305313719603,0.3962509731261439
Sri Lanka,LKA,1997,0.04562940481520766,-0.09609951289849951,0.24366256081360177,0.5908210350166611,0.7367788053167965,0.2672424173437729,0.7167517262083458,0.1759836509931641
Sri Lanka,LKA,1998,0.19027386862780166,-0.11160343399572946,0.2713347172158919,0.21527638909117713,0.7071733323840563,0.0922847442691038,0.5021014710297208,0.1508200818834378
Sri Lanka,LKA,1999,-0.07268448859701152,-0.10006897241119116,0.30270875203572084,0.1277399477577568,0.04672679333678259,0.10555705377262117,0.45857099969979,0.10834845246756832
Sri Lanka,LKA,2000,-0.4081946753183938,-0.10919089740127312,0.3350177945512048,0.5016380734654271,0.25656552210141703,0.06706312067705701,0.2874512158510958,0.1062090510903526
Sri Lanka,LKA,2001,0.1996967304194977,-0.06827799467584851,0.3978025540345268,-1.1584022567110492,1.3848182587040263,0.12041650809781043,0.3114680276193336,0.4435618400102
Sri Lanka,LKA,2002,0.19215401467820967,-0.06177319469289432,0.42965196749236095,0.05384776392135771,0.7335752455703971,0.10320652848741457,0.44055839087361154,0.19988816559018893
Sri Lanka,LKA,2003,0.3224693777181903,-0.06800184318420788,0.4340085186837021,0.4884896332747864,0.2761224930822779,0.247075163616594,0.3595016511558092,0.06253528176588552
Sri Lanka,LKA,2004,-0.018478493450573383,-0.03263429631712879,0.45771408029180266,0.37954107922332375,0.4544010600500482,0.5622087775665748,0.38351846292404695,0.20916364267751336
Sri Lanka,LKA,2005,0.03961799435738807,-0.017767203519932384,0.45418168105418893,0.5548167336348214,1.0287991199874382,0.5212759911525375,0.2769438607024917,0.23842838876921638
Sri Lanka,LKA,2006,-0.2860233612804561,0.016598691822072704,0.47151075495347144,0.868664558338534,0.7998882030104503,0.43133023522234765,0.10132092464725306,0.1768582303710739
Sri Lanka,LKA,2007,-0.16629746363492376,0.007309053527579892,0.5055399297765674,0.6769370915458164,1.6227970025998772,0.33813336586784326,0.021765235664965413,0.28355785136084866
Sri Lanka,LKA,2008,-0.8103606852708471,-0.09394205192564956,0.493926982462714,0.49064988422945965,2.5729820763899913,-0.25623300327787896,-0.09081356949864913,0.4208044621702736
Sri Lanka,LKA,2009,0.3056851587484964,-0.17589086328634565,0.5274602515123132,-0.0398226753302201,-0.12666888300548212,0.48850542820233944,0.0037526268387870713,0.06447086812047652
Sri Lanka,LKA,2010,0.14222126489901712,-0.19864717887977432,0.5179227373821622,0.9451551542575641,0.26241344608415273,0.28190077334958574,-0.15625938156709704,-0.05429228896965028
Sri Lanka,LKA,2011,-0.472920795419832,-0.0034833127157379113,0.5052456054640103,1.0889323408818081,0.3329622182154647,2.7898773891161355,-0.25622936055238665,0.3931944277236442
Sri Lanka,LKA,2012,-0.3344037203191056,0.0025356478571713225,0.5916686792563245,1.080725767475869,0.44973491747549654,0.4164471038509062,-0.2919543680576404,0.06030141903221353
Sri Lanka,LKA,2013,-0.03904257090862738,-0.007782013471298568,0.5991030768082329,0.07300380491451706,0.36005577476629735,0.31380888628056974,-0.2460222155508857,0.14074318211814657
Sri Lanka,LKA,2014,0.07117593750697437,0.01278653578081766,0.6066895268442787,0.5847883021071689,-0.16708844459598415,0.18750394823488237,-0.2503752626838788,-0.038063990862003926
Sri Lanka,LKA,2015,0.09535903479805297,0.11814856568947016,0.6335334442383262,0.10693070056718998,-0.08378372058187894,0.3729591973322553,-0.1960372260582408,0.09179007503638414
Sri Lanka,LKA,2016,0.1241080738263286,0.1848334751453134,0.682860595772897,0.2934228301815485,-0.05685430641724483,0.3106985217793791,-0.23761633143200245,0.06662729297720933
Sri Lanka,LKA,2017,0.06643653136664349,0.21516220919382653,0.7176808456753819,0.6029832983788773,0.47252334882330715,0.4000720185843852,-0.2670369258480937,0.12414023809761232
Sri Lanka,LKA,2018,0.0025879159755320927,0.275851582112835,0.7684976898736459,-0.3101718338231324,-0.31464911993149,-0.03962082237842636,-0.22620834584208957,0.11020784309743932
Sri Lanka,LKA,2019,0.1128310677745767,0.2825352501502497,0.851075536103376,-0.8669113287354866,-0.11770322704839875,-0.26606012626733333,-0.17337135995196643,0.19007947627811955
Sri Lanka,LKA,2020,0.19482829492636256,0.2825352501502497,0.8858089795415276,-1.835823423069252,0.25340913924302866,-0.26606012626733333,-0.06919843890723512,0.38964141884330383
Sri Lanka,LKA,2021,-0.08947731780013823,0.2825352501502497,0.9526204700238036,0.10726533368181472,0.37508519353975894,-0.26606012626733333,-0.1266886820774543,0.17138629849819262
Sri Lanka,LKA,2022,0.12737001861240507,0.2825352501502497,1.580921484091773,-2.4352682156457677,6.4114718271099385,-0.26606012626733333,-0.1946862803962775,1.4460114788173875
Sri Lanka,LKA,2023,0.580221309812226,0.2825352501502497,1.6056432989636156,-1.2647797657490303,1.721607033863454,-0.26606012626733333,-0.1946862803962775,0.5476568046072162
Sri Lanka,LKA,2024,0.5183065697724173,0.2825352501502497,1.6056432989636156,0.2799565552607426,-0.6771176260606353,-0.26606012626733333,-0.23806664665265692,-0.013046996414274306
St. Kitts and Nevis,KNA,1990,-2.302444814954858,0.12104059010936154,-0.041882175122978205,0.25461967705898253,-0.0494907770056332,-0.13392989161477697,-0.06274392074452119,0.26868842335961823
St. Kitts and Nevis,KNA,1991,-1.6250689101728664,0.21944715066873655,-0.041882175122978205,-1.228645905594663,-0.005283918417952964,-0.33470908114953957,-0.06274392074452119,0.37550612442875336
St. Kitts and Nevis,KNA,1992,-0.3964666365219306,0.37143526823805495,-0.041882175122978205,0.1207950988416529,-0.21239783246890998,0.3888849117171054,-0.015460822575803028,0.10946441249539239
St. Kitts and Nevis,KNA,1993,-1.0032743383746114,0.4066649864242165,-0.041882175122978205,0.6780642462685809,-0.36273182616518945,-0.11396162357786314,0.010807565295707006,0.03201528842284619
St. Kitts and Nevis,KNA,1994,-0.6484605872299893,0.3954257433622132,-0.041882175122978205,0.3480049675829972,-0.41256943379345906,-0.40059102485198356,0.07655358751125786,-0.011801097606851075
St. Kitts and Nevis,KNA,1995,-1.4230970294916656,0.3919718101715937,-0.041882175122978205,0.3659186275386628,-0.19849591141967937,0.3428417698011167,0.09891924347042928,0.23579044840764068
St. Kitts and Nevis,KNA,1996,-2.0390390832257257,0.3807048118811176,-0.041882175122978205,0.4670542433826459,-0.32149931776407975,-0.49655427540711816,0.13734614229960976,0.17572857510423304
St. Kitts and Nevis,KNA,1997,-1.6237021422295461,0.3807204605087261,-0.041882175122978205,0.6829081916716452,0.6422868884742163,-0.03896969098441628,0.11453017111978385,0.2853542292218904
St. Kitts and Nevis,KNA,1998,-1.124114602295391,0.444577986953831,-0.041882175122978205,-0.9254904711083584,-0.1292985716026574,-2.2530252014089633e-06,0.0945661963374362,0.34536660813488274
St. Kitts and Nevis,KNA,1999,-1.673189515500005,0.46850549672545105,-0.041882175122978205,-0.11001014269399888,-0.14107589025455158,-0.4014852317771758,0.08000600420294199,0.24960969456681306
St. Kitts and Nevis,KNA,2000,-2.778101060920116,0.5589022371203778,-0.041882175122978205,1.3910718007448029,-0.3126960526877525,0.8911666769838417,0.09111377964575207,0.3676619608735077
St. Kitts and Nevis,KNA,2001,-2.413774100305383,0.4464545382153438,-0.041882175122978205,0.33738546229750555,-0.2908450012766727,-0.5123327610742069,0.07024917442209547,0.24971891616735137
St. Kitts and Nevis,KNA,2002,-2.098718416891186,0.36436989469524256,-0.041882175122978205,-0.5174984550713924,-0.32792815337542075,-0.4737786755804136,0.0857099969978985,0.3175296799395581
St. Kitts and Nevis,KNA,2003,-1.8229986340162472,0.4383525080273863,-0.041882175122978205,-1.6837730230870742,-0.3004580915766,-0.17695498546865665,0.10642449714800356,0.5046076300157823
St. Kitts and Nevis,KNA,2004,-0.5829502815230986,0.4481096228816108,-0.041882175122978205,0.06081556018751233,-0.2892750467002404,0.3274918462439998,0.08781146802761934,0.1506272052379425
St. Kitts and Nevis,KNA,2005,-0.5247781922244037,0.443126200261336,-0.041882175122978205,1.3228727273985845,-0.1389864030640035,-0.37637892189732625,0.11287901531071748,-0.11419097424091935
St. Kitts and Nevis,KNA,2006,-0.99775269595247,0.3836155696764588,-0.041882175122978205,-0.12530168992539079,0.5832468137425983,0.18788371947588184,0.03542479735815068,0.32447758728685316
St. Kitts and Nevis,KNA,2007,-1.3482789868793756,0.44916979990634875,-0.041882175122978205,-0.6862676558202955,0.016928200579499727,-0.05611943965454109,-0.024016811768237792,0.3398037452342518
St. Kitts and Nevis,KNA,2008,-1.7555945285160528,0.4565472935504394,-0.041882175122978205,1.6714091343910293,0.13274898356964837,-0.8595620798374369,-0.03242269588712102,-0.037197897086060694
St. Kitts and Nevis,KNA,2009,-2.241387620074883,0.5376549883866756,-0.041882175122978205,-1.567465957710388,-0.3255470221158766,-0.5193306111744709,0.04443110177123991,0.50059712278998
St. Kitts and Nevis,KNA,2010,-1.5251903123491282,0.5672272296098656,-0.041882175122978205,-0.830326645998506,-0.4961604394792783,-0.40606669401250084,0.08015610927649353,0.29411299837417665
St. Kitts and Nevis,KNA,2011,-0.5967878547559263,0.5287861688574219,-0.041882175122978205,-0.46274073759615836,0.20835073586864564,-0.16781189051450182,0.039327529270489284,0.23232842295873732
St. Kitts and Nevis,KNA,2012,-0.01784642114861098,0.5449570399275223,-0.041882175122978205,-0.9806879198828873,-0.5010777929415933,0.0017007648260462679,0.020564395076553523,0.14611379611386413
St. Kitts and Nevis,KNA,2013,0.014812082965480346,0.4625033135339596,-0.041882175122978205,0.44163100730547633,-0.4599606414597809,-0.06709921386243876,-0.024317021915340728,-0.08388554701393366
St. Kitts and Nevis,KNA,2014,0.4550193458651233,0.3979119690856595,-0.041882175122978205,0.8485723417995399,-0.5813942186429976,-0.09234768596931374,0.007805463824677215,-0.23049976206994516
St. Kitts and Nevis,KNA,2015,-0.6329350297110524,0.4306133522842043,-0.041882175122978205,-0.6656898154508067,-0.9417910433988981,-0.5203631472248004,-0.03152206544581207,0.02766853803622499
St. Kitts and Nevis,KNA,2016,-1.1239381418667864,0.37867072035572824,-0.041882175122978205,0.04681363234656398,-0.7135393640064296,-0.9088390603564871,-0.0855598919243471,-0.04200360879061303
St. Kitts and Nevis,KNA,2017,-0.8980951562173979,0.33137934060484875,-0.041882175122978205,-0.7697952912442731,-0.5182051047219722,-1.0575296965027356,-0.12383668567997602,0.03683087514840826
St. Kitts and Nevis,KNA,2018,-0.3535303943964155,0.329127502978344,-0.041882175122978205,-0.3776165173829238,-0.7630226361349961,-1.065444616268438,-0.13884719303512458,-0.13556031511483624
St. Kitts and Nevis,KNA,2019,-0.22247778501921828,0.3150562420963108,-0.041882175122978205,-0.1719725219600045,-0.6630115357811315,-1.9855798985949291,-0.12578805163614531,-0.3009650160085215
St. Kitts and Nevis,KNA,2020,-0.9703449544551834,0.5950183387851682,-0.041882175122978205,-4.184906929505248,-0.7814150418950057,-1.4725115783887697,0.025367757430201084,0.49711845496700674
St. Kitts and Nevis,KNA,2021,-0.04542360851970958,0.7388917258526161,-0.041882175122978205,-0.737527989622604,-0.44742274120674586,-0.2267017720939474,-0.06184329030321224,0.10628476360972088
St. Kitts and Nevis,KNA,2022,-0.9433254977852416,0.6292891220049048,-0.041882175122978205,1.487365171988854,-0.23929201726543994,-0.6023087394861221,-0.12083458420894637,-0.13129543832602772
