Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Uruguay,URY,2022,-0.06584974588941067,-0.1620492671982449,-0.8248429648880164,0.19499339222302697,0.6704425967166965,-1.002547629772156,0.30801561092764934,-0.162875042935384
Uruguay,URY,2023,0.0037492650988234415,-0.1242041472378656,-0.8571846632930397,-0.6508144109716094,0.21314780845760434,-0.7784774124040202,0.37976583608525977,-0.07426963321703936
Uruguay,URY,2024,0.2752340019220053,-0.07188664453473044,0.4555947953893074,-0.08671755558845283,0.06898009970601973,0.2933551311799584,0.3578504953467427,0.13076820439339218
Vanuatu,VUT,1990,-0.08352987638930755,0.0016037547943031267,-0.05055929710966535,1.7547173784802024,0.05630098689745747,-0.46345554622366775,0.32287601320924647,-0.25777451293188863
Vanuatu,VUT,1991,-0.2609417746216104,-0.07601133378342005,-0.7015781880893304,-0.12590510391440735,0.29796022625221114,-0.9018009819974147,0.32287601320924647,-0.0959581979818128
Vanuatu,VUT,1992,-0.20240960288907128,0.04271609508871206,0.16693619211175767,-0.24959777185279758,-0.042782830877402915,-1.212763619979304,0.31822275592915045,-0.03938057614074541
Vanuatu,VUT,1993,-0.3509596848732552,0.031579583957894265,0.9712710871914623,-0.656600835805098,-0.11240791751645787,-0.49408961869261475,0.3658060642449716,0.2528171028376584
Vanuatu,VUT,1994,-0.6101495360388256,-0.0002627169927198505,-0.65289056486286,1.1795709800049357,-0.2909703319783011,-0.6659870526807232,0.3389372560792555,-0.26294212205735124
Vanuatu,VUT,1995,-0.5355086257878268,-0.02128051560624537,-0.5724063248551757,-0.5975299468131698,-0.30126876142709313,0.098993478914115,0.34659261483038134,0.09766700920813982
Vanuatu,VUT,1996,-0.9047400307041218,0.005824239531246812,-0.10009394648935362,-0.3063764794433956,-0.4883205514290325,-0.137817231087817,0.34013809666766726,0.11869244533431833
Vanuatu,VUT,1997,-0.5073557735595935,-0.06317962635625018,0.4755505980247818,0.2611233020484317,-0.2163194179085248,-0.9018041654224522,0.3596517562293606,-0.014266911988846165
Vanuatu,VUT,1998,0.6399569351467224,-0.030963466524640788,1.3712624532896769,-0.5594889054786287,-0.15250748607327866,0.048269370292095985,0.35995196637646365,0.21650640109888908
Vanuatu,VUT,1999,-0.2340627570141139,0.044390422774728114,0.12225453739046271,-0.7441971679731699,-0.33388112018328453,-1.5511232106487305,0.37000900630441297,-0.052870062767875356
Vanuatu,VUT,2000,0.5956080177954982,-0.050745016516309874,0.8886761201627768,0.4850883399387218,-0.2577358749009575,-0.4704173109136341,0.36640648453917746,-0.08635885076616676
Vanuatu,VUT,2001,0.4558737758143411,-0.010070481589013237,0.7377801085697951,-1.5658912305233914,-0.11075450322639409,-0.4750523261285054,0.38877214049834874,0.23438462754761163
Vanuatu,VUT,2002,-0.4338100402489867,0.06875214081012081,-0.6458848713476683,-1.9620635306595944,-0.33888582213600416,-0.9951386772185203,0.4162413689582709,0.12870824428211144
Vanuatu,VUT,2003,-0.5016504356723777,0.10011023722454428,-1.7794567815462594,0.12505469394441124,-0.1900941306490986,-0.9396156576813933,0.42539777844491156,-0.2867232589256185
Vanuatu,VUT,2004,-0.39084117498647925,0.12698371585750312,-1.2547245103313407,0.05884565987071967,-0.415869967822302,-0.14987812441622458,0.3913239267487242,-0.1385956349782686
Vanuatu,VUT,2005,-0.6963518343734957,0.20906668600516798,-0.3725644660447395,0.3487986209696813,-0.4469263801892277,-0.027818761421025177,0.34464124887421205,0.007707362946886009
Vanuatu,VUT,2006,-0.4786241411802804,0.18409309609165328,0.13011216820165028,1.0429983255469,-0.32796698119694045,-0.3607214216449972,0.3273791654157911,-0.08735402249992322
Vanuatu,VUT,2007,-0.454674650960204,0.21326982579220907,-1.0996068183132321,-0.18569082375559848,-0.06016246267070467,0.29384388679604034,0.15460822575803068,0.020331161725449392
Vanuatu,VUT,2008,-2.592376990283973,0.45597722054797063,-0.20295334650818894,0.4138466922998668,0.06792983280001093,0.10275074566364047,-0.024317021915340728,0.3682739612245999
Vanuatu,VUT,2009,0.5830745962015844,0.666709582397332,0.7043485431844684,-0.1501794229296487,-0.009054153019911797,-0.8431767080277283,-0.1891323926748724,-0.014742900201806816
Vanuatu,VUT,2010,-0.40822779623845884,0.7260965064724606,-1.3542183244136672,-0.5414456101557811,-0.22593204139476147,-1.3164754785287986,-0.17172020414290007,-0.19893944794477528
Vanuatu,VUT,2011,-0.6091753008417429,0.7641792823930011,-1.1363562938279852,-0.12762897643239293,-0.4929215627683561,-0.7795391758603966,-0.1522065445812069,-0.15143428819582969
Vanuatu,VUT,2012,-0.7648713686100816,0.8580412159855033,0.45048683664967837,-0.5961873298420549,-0.4259783997211162,-0.922389052589947,-0.13344341038727114,0.16968226976985484
Vanuatu,VUT,2013,0.29499953501875953,0.6441275741568503,0.24039742464931152,-0.716455062746571,-0.41021401835475346,-1.2835475634761442,-0.11813269288501951,-0.07227339259742056
Vanuatu,VUT,2014,0.42826071284556977,0.70250103109988,0.32794482035818895,-0.13525732920996827,-0.5035125481086442,-0.2465238826383804,-0.1032722906034225,-0.01655232193256852
Vanuatu,VUT,2015,-1.2870995854328637,0.6046024294789343,1.6864930861655585,-0.048160752529296046,-0.2654279039036357,-0.03879086472629816,-0.09861903332332635,0.4605025788076274
Vanuatu,VUT,2016,-0.5893664469904183,0.5498093582118416,-0.11730769207657123,-0.022025035904588385,-0.49740564026604356,-0.09769819351678026,-0.09426598619033326,0.05064618986530283
Vanuatu,VUT,2017,-0.5075808679027672,0.4942949127179051,-0.1358848267971271,0.11075141914167794,-0.1804422965845381,-0.19458985400345996,-0.08676073251275898,0.041920950225872895
Vanuatu,VUT,2018,0.7223627237066987,0.44150901483503135,0.2570546647067441,-0.2650170567180883,-0.2869556684195302,0.08340970206644577,-0.07084959471630148,-0.004739649788031557
Vanuatu,VUT,2019,1.2217844297584133,0.3928917058768576,0.5360583968567519,-0.0974948632191795,-0.22595670647806687,-0.3697422563861832,-0.05719003302311622,-0.12117549424185578
Vanuatu,VUT,2020,-0.33388349414148155,0.42937165825688756,0.0292904521935811,-2.078003044519634,0.13685566034575608,-0.9176416261496821,-0.2670369258480937,0.2603893939227949
Vanuatu,VUT,2021,-0.48352160644023684,0.4106317633167841,-0.7779478197336449,-1.0743417524109977,-0.28521431042747813,-0.22583257949595525,-0.15746022215550892,0.07457717005077592
Vanuatu,VUT,2022,-0.9981529531310009,0.3599613064216136,0.7128789096737406,0.4118590452472613,0.3276670105460905,-0.33961457447687493,-0.1122785950165116,0.21927256643311402
Vanuatu,VUT,2023,-0.9981529531310009,0.3533557821595708,0.4104525433741084,0.4641704317602725,0.9641777327977185,-0.4404882873516281,-0.12218552987090966,0.24275639463994117
Vanuatu,VUT,2024,-0.9981529531310009,0.31516451419105135,-0.04432306595508251,0.010060592138059253,-0.45480093834858853,-0.17473772370907764,-0.12563794656259378,0.07196531437266436
Viet Nam,VNM,1990,-0.6434442477044667,-0.43633364985312645,-0.05055929710966535,0.3038276160517263,0.18571195512457248,0.0899554017228936,-0.5531371960372261,-0.060678022071401626
Viet Nam,VNM,1991,-0.6434442477044667,-0.43633364985312645,7.706632850407594,0.4930162191142205,0.18571195512457248,0.0899554017228936,-0.5531371960372261,1.0204653414221363
Viet Nam,VNM,1992,-0.6434442477044667,-0.43633364985312645,1.459528633680182,1.0837763850660695,0.18571195512457248,0.0899554017228936,-0.5577904533173222,0.04296282142794239
Viet Nam,VNM,1993,-0.6434442477044667,-0.3744178543750645,-0.7594196705681492,0.9576434027288176,0.18571195512457248,0.0899554017228936,-0.5685980186130293,-0.24870962024758966
Viet Nam,VNM,1994,-0.6434442477044667,-0.3744178543750645,0.38119128620196296,1.1262228593289931,0.18571195512457248,0.0899554017228936,-0.5783548483938759,-0.11124181019200538
Viet Nam,VNM,1995,-0.6434442477044667,-0.3322747807731117,0.04309379264105728,1.2805567088430914,0.18571195512457248,0.0899554017228936,-0.5809066346442511,-0.17593324672392344
Viet Nam,VNM,1996,-0.6434442477044667,-0.3282794021116869,-0.057822826226349544,1.236453771296584,0.18571195512457248,1.015573916126399,-0.5846592614830383,-0.051783591737460055
Viet Nam,VNM,1997,-0.33455353448836567,-0.30287112133481603,0.7840000033566018,0.9751016244462362,-0.16277401682299772,0.9786657530473248,-0.4435604923446413,0.030416005134800164
Viet Nam,VNM,1998,-0.11894139737271171,-0.2969432234923749,1.8685132650718468,0.44980962931903146,0.41062213913392903,0.8699054897667327,-0.5306214350045032,0.28437257193275867
Viet Nam,VNM,1999,0.8757376744031163,-0.1231571241204791,0.6694295532222075,0.23181286374569987,-0.03449133554222728,3.9979121947368745,-0.5246172320624438,0.41107507401215937
Viet Nam,VNM,2000,0.8071172989675272,0.02928514401755173,0.17733651574091636,0.6748448998964601,-0.8581792013121058,1.7215452587792193,-0.5351245872110478,-0.1352998669784934
Viet Nam,VNM,2001,0.6265513408356528,0.11617728108633746,0.5061126117178897,0.5440684127140252,-0.6774263920877952,1.1286288772579185,-0.4600720504353048,-0.0795999180015189
Viet Nam,VNM,2002,0.1559154525785204,0.1989538733391495,0.482077316352255,0.57221323535922,-0.07495514384628475,0.09711885086998971,-0.5561392975082559,-0.08301044124726954
Viet Nam,VNM,2003,-0.23446267622959666,0.3119322060195186,0.16249792431186044,0.6994298992664228,-0.1592230958818348,1.547894311052351,-0.5366256379465627,0.1230726406455009
Viet Nam,VNM,2004,0.10846085327317237,0.5350205873755879,0.1651149051034003,0.8396499181954299,0.47970513454915514,1.4010330032156633,-0.5531371960372261,0.1542322375339969
Viet Nam,VNM,2005,0.24865189636952617,0.5726189227745241,0.05090378326020081,0.8420341467194778,0.5545657366610619,1.3905237510205852,-0.5624437105974183,0.13078320571856425
Viet Nam,VNM,2006,0.33826422090107583,0.6780786588114319,0.07018079502131892,0.7167864418273868,0.432081229934684,1.2998634705121699,-0.5672470729510659,0.12255805980001089
Viet Nam,VNM,2007,-0.7409802814347666,1.1152023076020414,0.047522856666715046,0.7501282390265059,0.5630290622277331,2.725528997136523,-0.5702491744220956,0.5531265845170253
Viet Nam,VNM,2008,-0.9802184060162328,1.0555634539225187,0.12262074762202704,0.4272185058879924,2.6508572975268554,0.6416310353963235,-0.5908135694986492,0.6332655521567594
Viet Nam,VNM,2009,-0.40138295928504053,1.496339210073798,0.6115083321219986,0.36916478639246214,0.3329925036699074,1.0476604286508462,-0.613629540678475,0.4152984438186648
Viet Nam,VNM,2010,0.009835666031535784,1.216797969984948,1.2327638358795103,0.5947470651642641,0.6850135290332342,1.3030772157762214,-0.7071450015010509,0.44656068828243756
Viet Nam,VNM,2011,0.3856401016973057,0.9924161535391292,1.3913401693048462,0.5925303037879394,2.0236019148752526,-0.0005962755242289513,-0.7244070849594718,0.3863120673928974
Viet Nam,VNM,2012,0.9643758785568459,0.8977133789823414,0.1689880970549805,0.39262777370505314,0.6690748670204275,0.9238431770740407,-0.7202041429000301,0.0832016749956944
Viet Nam,VNM,2013,0.8165189706236315,0.9410098531900289,0.021052067818914787,0.40340059770062897,0.3154220183581426,0.6931219381683245,-0.6768237766436507,0.010551790366785647
Viet Nam,VNM,2014,0.8640727066959559,0.9936652161614224,0.0944768020228641,0.5945266851571,-0.03909186421821704,0.5713931751152399,-0.6858300810567398,-0.07485516340406947
Viet Nam,VNM,2015,0.26334703298515805,1.2177906996345025,0.31712237420586703,0.7188103835455614,-0.5272111073400659,0.21697364398007787,-0.5969678775142601,-0.050635669080656864
Viet Nam,VNM,2016,0.39878182162974374,1.4001340480805333,0.10426919444295682,0.6534366970223122,-0.23928172179146248,0.43497804829034625,-0.5969678775142601,0.0072733104080082555
Viet Nam,VNM,2017,0.29633089764852205,1.5103425532943004,0.23008584459590972,0.708478049249755,-0.11885331983356358,0.16914105466678922,-0.5930651456019215,0.027548862889033878
Viet Nam,VNM,2018,0.6037916196870328,1.5384482912981114,0.09615482368972907,0.8239406832531114,-0.11611527366749248,0.05485540364721985,-0.7000900630441309,-0.07921130300238674
Viet Nam,VNM,2019,0.8528630472896183,1.5978500444056312,0.23000744361975786,0.8006763631619495,-0.2212493779391147,0.12255590744092618,-0.6220354247973583,-0.07805868824596078
Viet Nam,VNM,2020,0.9055745730200927,1.7593658407263681,0.04650284552722227,-0.18799628111422598,-0.1611614936417337,0.12344993430632946,-0.5586910837586311,0.07026967875052692
Viet Nam,VNM,2021,0.21271557150275663,1.948128381050032,-0.08017925665802247,-0.25656869768514695,-0.35709859317620984,-0.1668545597310622,-0.516661663164215,0.1244553477861304
Viet Nam,VNM,2022,0.4106433042356741,1.9627546767781714,0.017515684471514796,1.0598954125633004,-0.17026800212622642,-0.46002011792629827,-0.6386970879615732,-0.10846479479476946
Viet Nam,VNM,2023,1.1033719467911056,1.9627546767781714,0.26323185819908584,0.2769300356037022,-0.1566442789679335,-0.46002011792629827,-0.6274392074452116,-0.0569170073938563
Viet Nam,VNM,2024,1.1514603546780522,1.9627546767781714,0.1740193116625603,0.7303381702112726,-0.10460053098018351,-0.46002011792629827,-0.6338937256079256,-0.13479127299471433
Zambia,ZMB,1990,-1.8645989004492216,-0.43555664227275553,-0.05055929710966535,-0.9242422132810473,14.511005707804555,2.6354966463092357,1.96262383668568,3.0588359093067594
Zambia,ZMB,1991,-0.7497862971606812,-0.43555664227275553,15.99548843717557,-0.8263531615015349,13.18496597999924,6.261289964658009,1.96262383668568,5.5064215764154225
Zambia,ZMB,1992,-0.7497862971606812,-0.43555664227275553,23.49605518373658,-1.1992164087367367,22.805599104065504,6.261289964658009,2.062894025818073,8.019897763128977
Zambia,ZMB,1993,-0.7497862971606812,-0.43555664227275553,22.998907203979634,0.6770356387444378,25.294075953585185,6.261289964658009,2.082707895526869,8.03916786198474
Zambia,ZMB,1994,-0.7497862971606812,-0.43555664227275553,6.718433222151738,-2.7160502753254434,7.101273528150873,3.4650312739651774,1.9309516661663169,3.177995660092496
Zambia,ZMB,1995,-0.7497862971606812,-0.43555664227275553,4.065937817005804,-0.18089984569923695,4.320743834889869,3.1925670060363074,1.65250675472831,1.9609835590353506
Zambia,ZMB,1996,-0.7497862971606812,-0.43555664227275553,5.578402004324495,0.5497122585966748,5.471800091079847,1.691439656888026,1.4222455719003306,1.989772102926278
Zambia,ZMB,1997,-0.15380700657086505,-0.43555664227275553,1.1980779309444445,0.02069989903313106,2.8350703319533745,0.9616178239883304,1.117982587811468,0.830042734280371
Zambia,ZMB,1998,-1.6233607434605941,-0.43555664227275553,5.843322811549986,-0.9032699728921305,2.840686702164336,1.0023017483645338,0.9268988291804263,1.8148977379056073
Zambia,ZMB,1999,-1.0336494281496085,-0.43555664227275553,3.945840163672397,0.20466478635058735,3.1699165378819125,1.154827532167904,1.0016511558090664,1.380809055579649
Zambia,ZMB,2000,-1.9044210705754374,-0.43555664227275553,4.232120431391682,0.03902977471912877,3.0628770121349347,4.534213476973905,1.0664965475833084,2.0465060173810548
Zambia,ZMB,2001,-1.8553354684588341,-0.43555664227275553,2.223966562608727,0.3513378834705936,2.4075059082081345,-0.23747089527314602,1.1376463524467129,0.9428698386722733
Zambia,ZMB,2002,-1.5851739413366428,-0.43555664227275553,3.035749390890421,0.17294535749264586,2.526175076348762,1.1895170097102121,1.2467727409186433,1.2821265942056113
Zambia,ZMB,2003,-1.3029449048755868,-0.43555664227275553,1.0259824970633578,0.7095304705629703,2.408607874895936,0.9555950993447844,1.3327829480636448,0.8401180302010834
Zambia,ZMB,2004,-0.5145204985377405,-0.43555664227275553,0.0857624177599536,0.7287636208553027,1.9232539731284046,1.4675412867270174,1.427048934253978,0.6076866924684338
Zambia,ZMB,2005,0.02464789483331577,-0.43555664227275553,-0.979850434811361,0.7734696416069445,1.973665265849584,-0.6378646550877569,1.512308616031222,0.09065494475266747
Zambia,ZMB,2006,0.9426256535629457,-0.43555664227275553,-2.786314836321276,0.9204544671435917,0.6584553782337238,2.3545070163517763,1.1113779645752027,-0.13723017716283814
Zambia,ZMB,2007,0.21578249411012304,-0.43555664227275553,1.5208044014957725,1.0191802349907795,0.8899493500591562,0.9767840314861855,0.7105974181927348,0.34680226140859866
Zambia,ZMB,2008,-0.04276290484580308,-0.43555664227275553,-0.9580638277109594,0.8918980247526603,1.1427092643930887,0.8272992141743999,0.3159711798258781,0.006174866928970639
Zambia,ZMB,2009,1.1043195680484976,-0.43555664227275553,4.860913820927873,1.210125884849449,1.2769424883392138,-0.31464397925245235,0.7141999399579707,0.541058596400272
Zambia,ZMB,2010,1.2985553330613766,-0.43555664227275553,-0.7446788426909742,1.4472645445986188,0.5852646155214389,1.3136746590328465,1.1055238667066947,-0.1316560316232492
